,x1,x2,x3,x4,y
16672,1.127803665099266,1.032625786445674,0.9574430899721298,1.2215898158243204,3.4751594899458538
16673,1.127113070262826,1.0304559675713911,0.9668186198083455,1.1746133332730473,3.5765942954912116
16674,1.1294323314626071,1.025437317694819,0.9878420128727137,1.0926898929270115,3.5453882843583386
16675,1.1358288107066994,1.0200130799834182,1.019493196215719,1.001147937933537,3.392787048646862
16676,1.146383808525155,1.017772180945881,1.0581130704520525,0.9000427863772429,3.21144001220887
16677,1.1602714619818508,1.0215379747333826,1.0967896735191065,0.7883860931291058,3.0392998447102717
16678,1.175956910657035,1.0310239866056388,1.126635503957624,0.6888771850957699,2.8812087107205775
16679,1.1914263587230118,1.0415529175476446,1.1408138601047704,0.6294124202341979,2.7582030408211295
16680,1.204191503743831,1.0456368719007023,1.1378700997810887,0.6310897850947714,2.6975710269561386
16681,1.2108702727532963,1.0372743912921356,1.121025953252468,0.7039528316987176,2.7092758922751745
16682,1.2068549090099177,1.0152966456646548,1.0953476050147901,0.8300701144685732,2.7964855582730825
16683,1.187697862945469,0.9828774740756924,1.06571229469565,0.9526397343561486,2.962094033786662
16684,1.15262553404087,0.9448008439026505,1.0360962633488402,1.0311868898139513,3.1729242326673988
16685,1.1059664006745555,0.9052163786395648,1.0095590757062491,1.0742815412921052,3.3404257323523296
16686,1.0541096585416942,0.8667920530911353,0.9884058316792949,1.1093565824545382,3.408360404251706
16687,1.002309410034156,0.8309121971271121,0.9742873142931558,1.16089585538509,3.4046642189867073
16688,0.9537856402662286,0.7983118209136527,0.9681562627889678,1.2161143117048938,3.3941777225445784
16689,0.9100013286211031,0.7696794493306174,0.9700980719215022,1.2087541646620703,3.4064884810156206
16690,0.8711038193524996,0.7459845825638476,0.979154083960917,1.141819056102989,3.359526548483495
16691,0.8363098324793281,0.7283420891008465,0.9933087835094743,1.054469536080044,3.1782139608997455
16692,0.8042799314064831,0.7172716083017847,1.009713375393869,0.9596473142890104,2.927235541197323
16693,0.7735188127202342,0.7117096422729682,1.0249834299556921,0.8529897042442979,2.676916970604701
16694,0.7427666709421538,0.7086213237011345,1.035326246392737,0.7426305871161295,2.439789539320552
16695,0.7112904752086174,0.7038630531119326,1.0366121890820768,0.6572367208842442,2.222126562197814
16696,0.6789895319194663,0.694300869464346,1.0250897584145013,0.6216036269593301,2.051889952263536
16697,0.6463226239175979,0.6803023711103557,0.9992772461178364,0.6535251953672845,1.9515869500991736
16698,0.6141858412965459,0.6666598345585233,0.9616842746872662,0.7537274377110861,1.9285797917222975
16699,0.5839108664786432,0.6607621268352225,0.9179804559351747,0.886388488788185,1.9891861035272167
16700,0.5574696978542122,0.6693665621160441,0.8743813377094461,0.991743507324677,2.128410266743475
16701,0.53779297972007,0.695624637681042,0.836004792903819,1.052394406020783,2.289340560065743
16702,0.5288727383474078,0.7374077106898449,0.8066332969449441,1.0884338067653792,2.3924412899233936
16703,0.5351611050886602,0.7882322407668224,0.7888107200051147,1.1284942883148104,2.4293039447690328
16704,0.559907380132928,0.8403927291441472,0.7836882544869395,1.1874422376332086,2.4552508841021186
16705,0.6029915970462268,0.8877859030402298,0.7907491382521479,1.2228161976922634,2.5296407657745235
16706,0.6602240443646226,0.9269395185080977,0.8078314414738729,1.1848192667008162,2.6334401770897564
16707,0.7251915705862189,0.9567537897356989,0.8316457049095138,1.105728986729279,2.657082721884737
16708,0.7918715888506713,0.9778595669138265,0.8585282168180236,1.0151861013573054,2.5806315628106673
16709,0.8559657161532297,0.9919810331215264,0.8850213466583323,0.9159278839486727,2.484889214115995
16710,0.9148602300609856,1.0012800821650285,0.908142131491368,0.8049990575162089,2.4031518247901005
16711,0.9670595036231382,1.0076471470603194,0.9255189104811897,0.7017132108201616,2.328881084527583
16712,1.0116832252062997,1.0121270948245433,0.9356310360028426,0.6348299253488252,2.271426791329864
16713,1.0482085947835662,1.0147410492835138,0.938162867385592,0.6263759802083934,2.2557277368909414
16714,1.0764150557193042,1.0147988190500983,0.9342622340153558,0.6888660728312568,2.295068468701575
16715,1.0964144583852806,1.011686326540131,0.9265754871007887,0.8099136339641372,2.3968111168634403
16716,1.1086790233502428,1.0059382044511778,0.9191402142480487,0.9369075365886812,2.5713460157985084
16717,1.1140576879690496,0.9998833392357658,0.9170988113283246,1.022315018590577,2.8017759560201316
16718,1.1138235984320692,0.9971549722501588,0.9256778995499165,1.0691128325492278,3.0142009586970584
16719,1.1097826052305855,1.0010178303836743,0.9478292308851749,1.1035327050015866,3.150025659635856
16720,1.1043981124952371,1.0119965648307905,0.9818904990367121,1.151897945854429,3.229248062622001
16721,1.1007846850253757,1.0260285698090115,1.0223577261665984,1.210399979039542,3.311007754546701
16722,1.1023496315801866,1.0352596893992976,1.0634257953224953,1.2146873104598577,3.4308914033505378
16723,1.1119514303889768,1.0324300722031257,1.1015612914329995,1.1537418193275528,3.5187429926481477
16724,1.1307553415171687,1.0153358265507362,1.1357085602467607,1.067913602744633,3.4825394628090742
16725,1.1571091696010567,0.9869979415649082,1.1662796160210778,0.9743369615753412,3.3675375174218294
16726,1.1857752289764025,0.9526291668797406,1.1940036729036563,0.8695879172821052,3.248254011525119
16727,1.2085468576991305,0.9168873012868034,1.2190703710112594,0.7581444322811047,3.13606000697894
16728,1.2173932077820577,0.8827411906146959,1.2407653713317761,0.6673053760911485,3.022567093360602
16729,1.2084060447032956,0.8515855730871955,1.2577151465896446,0.622951222012697,2.9199335910910045
16730,1.1828647550697677,0.8239483368043945,1.2686468626815985,0.6441946012824783,2.8457653112559274
16731,1.145168904877714,0.8002527815078542,1.2732504204209398,0.7354122439187334,2.8130664637909066
16732,1.100360727886896,0.7812612733069492,1.2726080155695383,0.8672116380657642,2.8413454347347784
16733,1.052790820199531,0.7679561109396282,1.2689364177629268,0.9791249045781056,2.9454640300029196
16734,1.005774180851901,0.760790073210527,1.2648244557217654,1.0456291120924446,3.089089114092295
16735,0.9616770651116237,0.7587020499131896,1.2623624239712037,1.0835098318537972,3.1935933989831
16736,0.9220664243325144,0.7586654742598228,1.2624957778834718,1.1213528861982873,3.2342634025079846
16737,0.8877534557644591,0.7563212994042801,1.2647661908286891,1.1782378673770417,3.2535180412042894
16738,0.8586860596826916,0.7478160572220638,1.2673781540841593,1.2222062629343946,3.306419677680732
16739,0.8337638499204945,0.7324919055123059,1.267276026510797,1.1941694034565749,3.3841678160679782
16740,0.8107954618080844,0.7146429158608113,1.2601335763626986,1.118565614324356,3.3752969320035815
16741,0.7868895341569981,0.7020737464417102,1.2412566419758404,1.0290282198206955,3.2331013652916347
16742,0.7593969471815777,0.7023920725448242,1.2081096688277577,0.9314725197250444,3.033536260505336
16743,0.7270993302235654,0.7196374174448767,1.1619362081087425,0.821734193007223,2.820928850256607
16744,0.6908988901990094,0.7526124848842093,1.1064214149892888,0.7153268596314851,2.5934456265751615
16745,0.6534168073261326,0.7958104073512042,1.0454819857263344,0.641514957034311,2.3616595556036906
16746,0.6179496434903278,0.8423677301430779,0.9821731411790797,0.6232447333364393,2.160748545906557
16747,0.5877908261843816,0.8866881097479746,0.9186188622898138,0.6751551983591842,2.020503812344368
16748,0.5661953153428868,0.9253809216578807,0.8563132020446318,0.789898868230478,1.961251267370876
16749,0.5565206441825095,0.957035632525655,0.7964035677451963,0.9201501222820255,2.001782584943297
16750,0.5619613650786797,0.9817021014371523,0.7398314950230849,1.0125538635587334,2.1351243445817962
16751,0.584545975757727,1.0004061503912363,0.6873515714417818,1.0636551701498833,2.2932053442067573
16752,0.6237741861307474,1.0146399616443598,0.6394928905969596,1.0980368791560324,2.4066994736035507
16753,0.6761184993960271,1.0257928151357383,0.5965064195580158,1.1432792076929186,2.482646137580157
16754,0.736195058204647,1.034710910772976,0.5583190293812281,1.2032864626600772,2.572422959510264
16755,0.7987303936233592,1.0415710181584064,0.5245251166277932,1.2190995307983115,2.710113460831183
16756,0.8598632363612301,1.04596741889482,0.4944620824627494,1.1651744207876489,2.8291430883489683
16757,0.9173396672383679,1.0471661992957264,0.4673861707166721,1.0812378052809715,2.8160248075236547
16758,0.97003264606009,1.044926903584008,0.4426937976937308,0.9887886246946379,2.6906012640441466
16759,1.0172777736309078,1.0406087313693688,0.4201036783502999,0.8860024256735984,2.5346411987715403
16760,1.0583232261879438,1.0372206925703296,0.39978680407855066,0.7741676067596701,2.3742345651050156
16761,1.092143293325344,1.0379144449361348,0.38252063328279445,0.678435526842983,2.212867594614326
16762,1.1177671167742724,1.0436760127067992,0.36990927863483763,0.6257940421578887,2.0748882191027413
16763,1.134845644892953,1.0516093728453804,0.36461422612694194,0.63647779865766,1.9883201305947051
16764,1.1439555992978432,1.055467985347578,0.37051575938565684,0.7180764608572052,1.9660757507032474
16765,1.1465423033057314,1.0489308101157921,0.3924859771655904,0.8474781793359694,2.020490645189181
16766,1.1447450237334793,1.0292296586295115,0.4349109674020274,0.9654218083704753,2.1649978292795335
16767,1.1412583582175146,0.9979630042992942,0.49844694761525454,1.0382191051529137,2.372800960907357
16768,1.1391728793636187,0.9591843027279242,0.5772683638428928,1.0786082302785625,2.567578047303267
16769,1.1416227641812204,0.9171036905153187,0.6608478749760719,1.1147300419406756,2.712475635155636
16770,1.151112579097996,0.8748384190800149,0.7392165721328242,1.168913047363231,2.839628469122525
16771,1.1685783709059343,0.8342528850269773,0.8063323420292038,1.2197313913894758,2.9989527288067093
16772,1.1923814174545706,0.7963830504029101,0.8600079176487228,1.2024965260776694,3.1877875083457257
16773,1.217620657662923,0.761957257784187,0.9004593201112552,1.131150884199765,3.2937686176582597
16774,1.2367101102359097,0.7317865215601546,0.9290380808515366,1.042706361612331,3.2431351193396223
16775,1.2420610942062962,0.7069354389303373,0.9474703907634234,0.9466855471725742,3.102474963718068
16776,1.229502344090701,0.6883901945791013,0.9574632643586831,0.8384897341539229,2.929044477831071
16777,1.1995880403758574,0.6761405357317175,0.9605230339692807,0.7296551221126972,2.730438484108715
16778,1.1562438275578035,0.668379046538732,0.9579014866073281,0.6494184558388968,2.520001237480341
16779,1.1045935775253735,0.6617519281714905,0.9506245091358039,0.621686441738541,2.335356707176288
16780,1.0494079160672312,0.6529912333292137,0.9395684099819832,0.6629094449748638,2.207321562012429
16781,0.9944275983357941,0.6412621455451231,0.9255605911118316,0.7702723065100295,2.1535211935781065
16782,0.9422764202845287,0.6296043747688524,0.9095035276290933,0.902445071276226,2.1909243933297704
16783,0.8946036454836321,0.6241402433425434,0.8925314819964874,1.0018461823974154,2.3181257647715197
16784,0.85220903872803,0.6316096533625783,0.8761981508423773,1.0578239470732802,2.4734773748291365
16785,0.8150578533127578,0.6565083101680963,0.862677874515543,1.0928074761369153,2.5773431614838014
16786,0.7822303902750803,0.698636245544284,0.8549004738955893,1.1351341647191775,2.621986476680754
16787,0.7519713479688805,0.7525398485749359,0.8563715662675512,1.1951137296367103,2.6556803313787785
16788,0.7220502219415185,0.8098994285399279,0.8703295174617776,1.2218545019209035,2.7253082518723026
16789,0.6905003092177091,0.8630631812651754,0.8982777357804117,1.1760050048592818,2.7922685454875564
16790,0.6564704828470659,0.9071303855758583,0.9385527227449616,1.0944223143176455,2.747861373755272
16791,0.6206545958424136,0.940146077646311,0.9856723165546029,1.0030142384642518,2.5967368765098464
16792,0.5849888802560566,0.9623923551457633,1.0315854591375384,0.9021597402974195,2.426684755062292
16793,0.5519986403088748,0.9755829155296076,1.0692592162578598,0.7905689096518786,2.270224116240523
16794,0.5244468798783637,0.9821633985773911,1.0956890348624242,0.690525089661717,2.1255543247853073
16795,0.5054611100271889,0.984601506142866,1.111750736709729,0.6300529427502354,2.007989686334761
16796,0.49878978469997315,0.9846897152552849,1.1202825616047112,0.6303758728760711,1.9423945242798892
16797,0.5085522382023014,0.9831308330104099,1.1244885216735514,0.7018849971250152,1.9416366699969887
16798,0.5378126614810461,0.9796791886814149,1.1271782876092677,0.827408926211604,2.0181718782037796
16799,0.5862518558671719,0.9738861789851233,1.1305386460189846,0.9506227245073402,2.188631523749481
16800,0.6490695410061391,0.9661594749523512,1.1361138027482718,1.0300637648912494,2.4350562007198553
16801,0.7188588817901287,0.9585049115450235,1.1448303337911145,1.0736121196745858,2.680915004536627
16802,0.7887654668071437,0.9543914658570409,1.157017634689764,1.1085661941649831,2.8721993311483596
16803,0.8542254856366935,0.9575792956964977,1.1724346837423751,1.1596899149783402,3.0274410788073016
16804,0.9128903152644144,0.9700047284516987,1.1903412674187166,1.2154502414493473,3.1944439507888633
16805,0.9637762310827871,0.9893389877624242,1.2096505559021002,1.20961946535629,3.3862941151563417
16806,1.0064524491183875,1.0081327218767269,1.2291536279074962,1.1434182515710705,3.5092475336038502
16807,1.040586323309839,1.0171272832400065,1.247716735245445,1.056251820379617,3.4793199090096003
16808,1.0658987438735308,1.0112893825284894,1.2642441898583836,0.961601926660755,3.358628505325446
16809,1.0823957620547386,0.9922419548926914,1.277143165473656,0.855189957305925,3.221788260004513
16810,1.0906074240811487,0.9654870969921419,1.2832940401769095,0.7446466148602263,3.0854327601218534
16811,1.0916572026703608,0.9367229649578865,1.2776208420854305,0.6585027060339522,2.9553873696053365
16812,1.0872160180384274,0.9099246430194955,1.2555259458844192,0.6216937519821414,2.8540730317207594
16813,1.0794767066057431,0.8870664914123989,1.2172203591175832,0.6522010522258447,2.7968845082597866
16814,1.0711919960172498,0.8687284607212907,1.1679027364586614,0.7512587117431102,2.78825337493906
16815,1.065665695025372,0.8549667796751208,1.113833183206527,0.8838941908825946,2.8386946420017263
16816,1.0664443412113807,0.8459572392310096,1.0596898532175063,0.9901377857871767,2.9537812076000085
16817,1.076490676840699,0.8420641167087304,1.0081868975848833,1.051534037411031,3.090630925646297
16818,1.0969552868970416,0.8432777446683716,0.9605030132298568,1.0877781996034626,3.1794503064175963
16819,1.1259218490173706,0.848416470047122,0.916748891025128,1.1275199514744507,3.212587792986495
16820,1.15763184410483,0.8547122573507975,0.8763364907010402,1.1862429636981446,3.2391377539155166
16821,1.1834275908941536,0.8580592045258575,0.8382848613850156,1.2228421827153106,3.308325283870963
16822,1.1953151395138848,0.8539340430265374,0.8014977811562187,1.186106699920397,3.3903979870739995
16823,1.1897420661573923,0.8394934630682006,0.7650146473919851,1.1074369818616336,3.3636921059040668
16824,1.168177608964571,0.8166937474704025,0.7282042796285636,1.0170250148131754,3.1978575696439755
16825,1.1349877392797527,0.7930002917832805,0.6908579947648538,0.9180007451655011,2.973972738303326
16826,1.0951761044312096,0.7775879199246984,0.6531586880574203,0.8072049834701861,2.733583223751434
16827,1.0531543112566764,0.7766996062504405,0.6155527476146382,0.7034683615881623,2.479916100431908
16828,1.0123606124002478,0.7913572579159046,0.5785963518103289,0.6356415362973398,2.2312556054991313
16829,0.9752716923293034,0.817949561275229,0.5428570462566563,0.625871998086181,2.022127864763399
16830,0.943485223247465,0.8508743841094052,0.5089322507750484,0.686974136266018,1.8777775087789959
16831,0.9177078378848007,0.885141294428031,0.4776114590329667,0.8072564010937177,1.8189013594980905
16832,0.8976084465311357,0.9174760703635716,0.4501488512543695,0.9347515079414523,1.8668033329215858
16833,0.8816240751700473,0.9461866127337137,0.42852908799434924,1.021078034583574,2.0102245008124666
16834,0.8669398522914359,0.9706272724438877,0.4155836838810433,1.0684104501698903,2.173715442256973
16835,0.8499263656791973,0.9907226388065061,0.4148513962446971,1.1027893820923422,2.289665927116009
16836,0.8272105344470201,1.006635684678865,0.42992017784669956,1.1507354473952547,2.366037464296598
16837,0.797176159272237,1.0186147744775813,0.46301117638571054,1.2095338004202156,2.449852844464914
16838,0.7609605650687408,1.0271433520835989,0.513420864469238,1.2153604727610408,2.5663829733550845
16839,0.7219168612665502,1.0333446499931704,0.5772246110384394,1.1552822434289949,2.639148377637738
16840,0.6841019055539169,1.0390656962948817,0.6486872331376332,1.0696806382207351,2.5726136291030297
16841,0.6513001945153692,1.045801407741343,0.72213775406392,0.976259041272888,2.4140136016548275
16842,0.6269266236837162,1.0530783306005997,0.7930538357527948,0.8717681075600023,2.246347648894167
16843,0.6141519188928775,1.0590621940353069,0.8582403763527429,0.7602341571597044,2.091720108690725
16844,0.61563782577049,1.0630834108856368,0.915589164452202,0.6687166360077897,1.9553786393881674
16845,0.6327118034971184,1.0662371835742692,0.9638100374026435,0.6232424906286159,1.8651495818889692
16846,0.6644661470997302,1.069538496074378,1.0022611346818129,0.6430825628882103,1.8495146036027603
16847,0.7076933113849234,1.0720101222235203,1.0308464648654094,0.7330625418865673,1.920727649318875
16848,0.757967286012011,1.0705202616907037,1.0499183218574797,0.8646327845113712,2.0867438035743584
16849,0.8110905091609873,1.0614355428297164,1.0601612081847398,0.9773777243256888,2.3471311752744386
16850,0.8640005666134529,1.0426247725140976,1.0624757245563108,1.0446896128817387,2.6531164057382983
16851,0.9149589669728856,1.0143106666119384,1.0578960844181586,1.0828636220620669,2.916717681442079
16852,0.9633121130752941,0.9785860914954243,1.047569804188351,1.120449440128909,3.1052565666163803
16853,1.009025454407787,0.9383979040849398,1.0328118472673724,1.1770077018711287,3.254300421274254
16854,1.0519826159163306,0.896722256064993,1.015218585511202,1.2219860364334536,3.4124984805244187
16855,1.0912469449330633,0.8561196044383219,0.996800693273473,1.1953317409484066,3.5671985418076377
16856,1.1250114111102667,0.818458290024627,0.9800783780562692,1.1202435449843233,3.6050716361415436
16857,1.1515479450982606,0.7845729426632196,0.9680360318618292,1.0308434929653063,3.4787379303329944
16858,1.1702094142961215,0.7540141411069494,0.9637927518350217,0.9335002972887657,3.270934874080827
16859,1.1816836972590905,0.725531068306529,0.9699671267823569,0.8239479618959707,3.0397035785483033
16860,1.1877355622567538,0.6984263168758666,0.987943225930361,0.717179516727693,2.798586871492742
16861,1.1908617940238273,0.6732315162011668,1.0171969730998773,0.642489853585008,2.5706172124518156
16862,1.1939476924786865,0.6507394637633546,1.0545417178104655,0.6229488663371973,2.3966853318176655
16863,1.1998074707453978,0.6309278079164481,1.0934882499484644,0.673452056508116,2.3045233947487644
16864,1.2105271203753678,0.6131896610412344,1.125202830955176,0.7872792247640644,2.307722864935487
16865,1.226689401233601,0.5975950086189322,1.1421854329464562,0.9178639924133183,2.417889382075415
16866,1.2466845780855091,0.5859646334321864,1.1419129860533448,1.0111950079494225,2.622620968358589
16867,1.2664380593953601,0.5818809331974036,1.126816004467262,1.0629081581682605,2.847473702553737
16868,1.2800752272839673,0.589723844164617,1.1016796859453233,1.0973322161533865,3.011277108229044
16869,1.2817419727046093,0.6131343913599567,1.071425489938255,1.1421746041232257,3.107579786393023
16870,1.2676955221304032,0.6531209125791637,1.0401829553849795,1.2022598706340517,3.180186870355538
16871,1.2372985315630503,0.7065558345303361,1.0111686757715885,1.2195610511616357,3.2659693014876083
16872,1.192667668091043,0.7665764417915331,0.9868328404581505,1.1666420156204333,3.3107337394740055
16873,1.1376942789682172,0.8252565028803216,0.9689935175219434,1.0829878153106525,3.2141770770273252
16874,1.0768958491083878,0.876559601034419,0.9588464903188698,0.990680341039209,3.0069866051688683
16875,1.0143619652565072,0.9175074385565564,0.9568313394485437,0.8881527711695025,2.7816229032737363
16876,0.9531706903764264,0.9475268071305102,0.9624252299209559,0.7763153456959357,2.5700515304176554
16877,0.8953138955994601,0.9672254447088144,0.9740183322187482,0.6799797111705975,2.3751835079808425
16878,0.841844192855362,0.9776768591931801,0.9890070578927395,0.6262773088427636,2.217403371111235
16879,0.7930175923184594,0.9803203958122448,1.0040587604379485,0.6355795416660366,2.121550817490713
16880,0.7483911377738385,0.9768555917553923,1.0153247129783152,0.7158690257197862,2.098400884653517
16881,0.7069644243092198,0.9688896412031491,1.0185711267438224,0.8448414065454444,2.1566095793370392
16882,0.6674797441522058,0.9576964263292407,1.0097826601827693,0.9635297907312339,2.3029235177437757
16883,0.6288824042680451,0.944400304833823,0.9868972233499596,1.0371866915732566,2.501882603783558
16884,0.5907566596455706,0.9304747249494946,0.9517044098996622,1.0779562863411511,2.667264488696912
16885,0.5534916266532467,0.9181707235978143,0.9094450940616259,1.1138911300896688,2.753119288506001
16886,0.5181235700560464,0.9105582580091248,0.8663017033286475,1.167684903031624,2.7875925525040897
16887,0.4860796313279556,0.9110160895403743,0.8275514628419854,1.2192669519159836,2.823843383133512
16888,0.4591067580915219,0.9220204190466905,0.7972048696446403,1.2035103174843276,2.871629113856965
16889,0.4394963681037107,0.9432082227715488,0.7781224862005856,1.132791064310891,2.8358992024598133
16890,0.43050366939699974,0.9694797614629274,0.7718933165512736,1.044502520272522,2.6568146712385206
16891,0.4365667975768708,0.9915220282313131,0.7784934042447597,0.9486718422781399,2.414287282777299
16892,0.4624395434698621,1.0006378598085883,0.7961512896745627,0.8407001466303844,2.180093671088402
16893,0.510411712016918,0.9939735884110559,0.821749931405245,0.7315983795024833,1.9733904198595797
16894,0.5771169449846356,0.9747105302482314,0.8516097335956919,0.650551502408058,1.8133268831274054
16895,0.6539435244659227,0.9488046251693614,0.8821894653466069,0.6215979330409327,1.7358603529626615
16896,0.7313823895956096,0.9221793533480072,0.9104292024208979,0.6614055798766546,1.7600359570680029
16897,0.8026441663788686,0.8993571310351742,0.9338366987132561,0.7677212164487588,1.881277682485498
16898,0.8642391012040725,0.8830919432176962,0.9506019224857246,0.9000407948454108,2.0912337389712357
16899,0.9149318005665551,0.8745837283772563,0.9599030256052681,1.0003582436668068,2.370976981491638
16900,0.9546315825567108,0.8738938369646357,0.9622853840284598,1.0570214028772895,2.6531753837768064
16901,0.9837395588081141,0.8802235892602677,0.9598833936622284,1.092133338944542,2.859328296905885
16902,1.0029084044281247,0.8919691228027988,0.9564072632365674,1.134097291368798,2.985351772033675
16903,1.0130179819311127,0.9067621203862737,0.9568335035582168,1.193974408399588,3.083221674411308
16904,1.0151966225260731,0.9216772532333375,0.9663387360449324,1.2220883126387765,3.202028858293888
16905,1.0108213559208168,0.9334298615596864,0.9879608820140027,1.1773839913990427,3.3049946073076786
16906,1.001522386323123,0.9382963372871718,1.020298695996285,1.0961517827577951,3.2824485503461807
16907,0.9892457936122365,0.9323397338961908,1.058213528295689,1.004876771899247,3.1371738667303175
16908,0.9764031254930138,0.9136522956930764,1.0962336928898286,0.9042711242146052,2.961163245410192
16909,0.9660542202350969,0.8859777676591958,1.1310732302334794,0.7927557968800982,2.793652543635512
16910,0.9618953602484304,0.8583993473217024,1.1618797235419553,0.692187855378982,2.637093422421543
16911,0.9676658075848885,0.8403203067165972,1.1892880028186132,0.630716635384047,2.5086933202305772
16912,0.9858514696055537,0.8370863303410968,1.21428988103543,0.6296898384266308,2.4353509814627863
16913,1.0162108390196187,0.8485486698575228,1.2373111534263486,0.6998395450059324,2.4304223680055856
16914,1.0547285647242743,0.8703228301623005,1.2576949140110216,0.8247462776605806,2.503287031978815
16915,1.0937491797989922,0.8966801748283703,1.2737853396165466,0.9485869642001987,2.666818273147611
16916,1.1246210080009682,0.9229626183372769,1.2836582717859268,1.028926125141677,2.9020117603577678
16917,1.1418405424676643,0.9463028628683552,1.2861711240464404,1.0729390858223877,3.132436709100481
16918,1.1448915971070626,0.9651504596734469,1.281707703136037,1.1077825479842562,3.30307484271134
16919,1.1368221400249616,0.9785502746322488,1.2721737343791752,1.1584887201729481,3.4312758074410987
16920,1.1219745539437282,0.9857472044159785,1.2603181339480993,1.2147574831039187,3.56343715305339
16921,1.1045368389791024,0.9863246026518645,1.2487875128787018,1.210460627795101,3.7128198412343556
16922,1.0879615415643311,0.9807598596108082,1.2392775911347496,1.1450104316918461,3.787664380768505
16923,1.0748129201431018,0.9710290364222021,1.231958799421319,1.0580321021625272,3.703390153226315
16924,1.0667221091683572,0.9609313638885122,1.2252208354429064,0.963552039874793,3.521822509936892
16925,1.0643173591126636,0.9556744641596335,1.2157169861603137,0.8573880911245758,3.320014981354742
16926,1.0671289763530014,0.9595795635916854,1.1989172493954785,0.7466730962087043,3.116933972303614
16927,1.073539150831221,0.9724337953519131,1.170838087124883,0.659788445932313,2.9219098163960564
16928,1.0808278891914174,0.9895114547238479,1.1304116014357861,0.6218108168075454,2.764464382244511
16929,1.085272898197525,1.0060551273596856,1.0798999777476186,0.650904685724935,2.6684182658388154
16930,1.0823428764986345,1.0196784007632662,1.0230094637540517,0.7488042721505738,2.64225824137941
16931,1.0675764697226298,1.0290283263984854,0.9630862556290647,0.8813874304217306,2.695405892010433
16932,1.0388383668453698,1.032209352181054,0.9024882144000859,0.9885136970171193,2.8289923798425236
16933,0.9983591061589854,1.027113575957272,0.8427114615499457,1.0506640089707426,2.989310963378996
16934,0.9516164610060973,1.0128356691953004,0.7847384718075766,1.0871246282935634,3.0895476911846567
16935,0.904355718057764,0.9904206624962822,0.729335908402026,1.1265551661880562,3.1096932735402882
16936,0.860944070719264,0.9625195615239716,0.6772071726788658,1.1850374163720643,3.0975368317931666
16937,0.8242212699759593,0.9326496463600652,0.6290131830177522,1.2228359217711626,3.108329136111923
16938,0.7957267376545698,0.9045766632974257,0.5853262137088177,1.18737887344547,3.122519314691478
16939,0.7758147991583735,0.8817800518451769,0.5465663603968136,1.1091413644391197,3.0278743035883737
16940,0.7637049136893531,0.8667836298963857,0.5129311155649501,1.0188605561236765,2.8001186193073186
16941,0.7576422777550306,0.8603387676474871,0.4843235893312766,0.9200675900473521,2.5274565777668236
16942,0.7552499562795837,0.8607580197703169,0.4603214974605601,0.8094127268502265,2.2578277088338123
16943,0.754019223935828,0.8639083884166935,0.4402577974958613,0.7052368668076575,1.9978955797592208
16944,0.7518336592339482,0.8643436574486737,0.423448373718971,0.6364750851804617,1.7669402964099588
16945,0.7474363400808232,0.8575953107022294,0.4095200132805327,0.6253955763282137,1.5980683945794767
16946,0.7407649519679619,0.8423207356720794,0.39876389454507805,0.6851064576942469,1.5100473084046278
16947,0.7331335324270464,0.8202111734381755,0.39248899783366,0.8046022515512882,1.5117688051718192
16948,0.7273353961659172,0.7942646108898338,0.3933278779239044,0.9325777157231266,1.6123059453032862
16949,0.7276473066541989,0.7678311828751015,0.40529637546308217,1.01982538174703,1.7932343515912048
16950,0.7392109400071898,0.7447578960430921,0.43318138225439,1.0677028053119624,1.978498056005118
16951,0.7659455116176251,0.7293869879240612,0.4805780261008735,1.1020516238098172,2.105386336885055
16952,0.8076374321647091,0.7257597800487822,0.5467302498851434,1.1495798636746346,2.1926441910679553
16953,0.8592902224582324,0.7363153894393089,0.6249285780616345,1.2086438392955972,2.300429797798378
16954,0.9140678834740662,0.7606765369184505,0.7051919980480181,1.2160067235075336,2.464091833061377
16955,0.9666688791049193,0.7953264945101556,0.7788516642336301,1.1568138879966365,2.6100868889533926
16956,1.0144465480531772,0.8348044323947973,0.8408753942002929,1.0714455757597907,2.6341829892726523
16957,1.0568055781089059,0.8738370804326594,0.8895362373643316,0.9781770276192159,2.5694674023833786
16958,1.094208906435338,0.90887850025974,0.9251771678889107,0.8739449278123325,2.4894999501868096
16959,1.1274269168827822,0.9382850435105435,0.9491746940962111,0.7623325440083617,2.4118667268308807
16960,1.157132889253755,0.9617257748037087,0.9633110371095481,0.6701462362553239,2.33945109595523
16961,1.1837672593666593,0.9798218622319724,0.9694369952289992,0.6235597260000083,2.297083020127257
16962,1.2075536624966405,0.9942050358216097,0.9692892729387859,0.6419987496827722,2.3090330361670497
16963,1.228570607235586,1.0070826856907336,0.9643853337521587,0.7307303655385221,2.383918984377481
16964,1.2468450632384354,1.0198529006980737,0.955974278082847,0.8620446162391637,2.5299585798936173
16965,1.2624923894807987,1.0321442566503096,0.9450508302588121,0.9756115220358081,2.7521085984297753
16966,1.275922868643729,1.0423487951766446,0.9324388856622857,1.0437386186433204,3.009432967553814
16967,1.2880463168171628,1.0489118007618101,0.9189396690089626,1.0822175535208594,3.2196864002090892
16968,1.300215976104884,1.05141217475797,0.9055366924968968,1.1195549757431205,3.354055473791812
