,x0,x1,x2,x3,x4,x5,x6,x7
16133,3.02,21.12,9.94,45.88,194.92,67.53,1.0,385.04
16134,2.42,11.22,8.26,50.09,152.37,70.29,1.0,318.67
16135,2.73,24.92,9.26,37.86,187.9,65.78,1.0,321.61
16136,3.3,21.79,9.16,50.46,156.17,65.1,1.0,272.42
16137,3.87,27.4,5.9,47.11,171.5,84.87,1.0,338.97
16138,3.83,10.21,5.13,69.49,107.27,73.07,1.0,326.56
16139,3.51,22.58,7.98,66.83,196.88,81.44,1.0,371.5
16140,4.04,20.35,5.13,54.77,131.82,69.92,1.0,310.05
16141,4.14,18.88,8.86,35.45,138.78,78.58,1.0,348.71
16142,4.08,23.71,9.57,49.8,136.73,84.68,1.0,330.15
16143,3.19,25.38,6.91,43.19,101.52,68.31,1.0,356.54
16144,4.24,21.55,7.71,51.67,152.86,78.43,1.0,345.94
16145,4.48,23.65,5.96,52.38,178.65,81.34,1.0,371.08
16146,2.23,19.52,8.6,36.71,135.73,80.85,1.0,379.3
16147,2.36,21.49,6.56,39.86,106.26,75.3,1.0,313.67
16148,3.79,21.49,5.45,68.81,132.39,84.01,1.0,277.93
16149,3.13,12.43,8.4,67.47,157.47,78.66,1.0,347.05
16150,2.31,26.1,7.46,65.79,154.51,76.14,1.0,322.81
16151,2.45,23.65,6.05,48.73,135.68,67.11,1.0,274.49
16152,2.83,12.41,5.89,58.11,123.83,65.57,1.0,331.89
16153,4.44,11.98,8.95,60.27,170.29,66.02,1.0,355.83
16154,3.03,15.56,8.64,44.29,108.96,77.35,1.0,333.48
16155,4.88,22.92,9.1,33.33,125.2,75.49,1.0,311.24
16156,2.97,24.25,9.15,57.23,100.98,76.18,1.0,358.39
16157,2.95,26.14,5.03,60.23,195.76,78.07,1.0,382.78
16158,2.95,13.43,6.8,40.86,147.53,77.46,1.0,359.99
16159,4.59,12.27,9.17,60.27,148.66,65.6,1.0,311.05
16160,3.38,24.97,8.3,50.71,178.98,78.47,1.0,339.75
16161,3.43,11.1,5.25,55.44,199.94,73.45,1.0,323.37
16162,3.83,14.22,7.41,39.2,169.97,79.37,1.0,324.78
16163,4.32,26.9,5.66,37.98,119.77,79.87,1.0,280.18
16164,3.21,12.92,7.76,66.68,146.05,79.06,1.0,337.08
16165,2.76,20.76,9.71,38.44,137.87,79.84,1.0,368.72
16166,4.75,20.59,6.57,32.75,132.66,78.85,1.0,275.04
16167,3.69,22.45,7.43,49.07,189.76,83.1,1.0,327.09
16168,4.06,20.99,6.56,66.28,116.96,71.88,1.0,341.46
16169,3.07,14.06,9.81,49.21,173.99,71.28,1.0,365.19
16170,4.08,26.51,6.02,39.77,178.88,67.06,1.0,271.58
16171,2.26,26.47,5.41,64.26,139.03,72.28,1.0,290.1
16172,3.28,12.35,7.81,35.23,125.19,68.56,1.0,352.21
16173,2.24,14.93,9.62,57.88,156.27,66.53,1.0,315.38
16174,4.18,14.03,5.87,63.2,119.07,72.1,1.0,266.24
16175,2.99,13.83,9.54,37.02,137.68,76.65,1.0,351.11
16176,2.05,15.42,7.87,46.27,113.34,78.56,1.0,299.39
16177,2.07,18.46,9.56,55.91,133.25,83.01,1.0,264.37
16178,3.36,20.17,8.19,60.48,105.86,68.48,1.0,322.63
16179,2.64,13.33,8.75,36.91,150.97,73.99,1.0,328.25
16180,2.65,10.39,7.27,54.12,198.57,79.13,1.0,276.08
16181,4.08,21.59,9.97,63.42,144.56,84.58,1.0,320.42
16182,3.87,28.14,6.8,40.48,105.73,72.11,1.0,331.98
16183,4.72,27.81,8.45,50.34,189.11,74.38,1.0,313.04
16184,2.96,23.71,9.18,35.7,144.87,83.63,1.0,384.99
16185,4.38,28.56,8.11,69.79,175.03,67.9,1.0,359.42
16186,3.35,18.54,6.43,30.47,139.92,81.26,1.0,384.94
16187,3.39,11.18,9.93,61.13,178.26,72.37,1.0,314.83
16188,3.71,22.44,5.17,43.81,122.87,76.18,1.0,335.96
16189,2.94,27.73,6.4,58.88,129.54,82.64,1.0,303.74
16190,2.28,24.35,7.12,30.04,174.86,65.35,1.0,324.02
16191,3.63,12.04,7.06,60.48,120.32,68.24,1.0,277.22
16192,2.1,25.01,5.78,40.91,183.57,68.66,1.0,369.22
16193,3.84,22.1,5.45,61.47,185.91,65.8,1.0,274.33
16194,4.37,24.87,9.39,53.46,107.1,83.58,1.0,344.32
16195,3.75,20.12,8.98,50.31,125.37,82.32,1.0,352.21
16196,2.04,24.49,5.03,53.06,160.37,67.89,1.0,354.81
16197,3.64,25.64,6.29,48.29,186.79,72.74,1.0,291.29
16198,3.3,17.84,8.35,60.13,169.19,82.23,1.0,348.17
16199,3.44,16.78,8.42,46.5,160.48,67.43,1.0,359.34
16200,2.18,15.28,9.16,52.12,172.48,81.63,1.0,322.74
16201,2.75,27.45,7.33,39.25,128.8,82.0,1.0,310.02
16202,2.04,12.58,5.53,49.81,117.3,83.62,1.0,299.52
16203,4.14,29.21,6.02,50.29,156.4,79.22,1.0,324.37
16204,4.53,23.32,6.3,38.63,146.95,74.43,1.0,310.87
16205,2.32,19.56,7.45,35.06,152.02,71.24,1.0,379.92
16206,4.19,14.05,6.51,54.91,139.52,67.57,1.0,292.24
16207,2.53,14.44,7.68,34.91,144.47,76.85,1.0,340.92
16208,2.63,20.23,9.91,53.41,157.97,72.16,1.0,256.53
16209,4.17,12.7,8.41,46.4,179.58,67.35,1.0,260.51
16210,3.86,22.28,8.09,44.77,132.48,83.49,1.0,328.31
16211,2.49,16.57,6.54,52.01,136.43,84.23,1.0,279.04
16212,2.69,16.81,7.63,58.24,163.62,80.46,1.0,277.25
16213,2.16,22.71,5.96,66.02,182.2,67.82,1.0,302.48
16214,3.65,15.3,6.62,35.04,196.62,68.55,1.0,291.71
16215,3.77,10.64,9.25,32.83,162.75,72.34,1.0,311.26
16216,4.43,20.84,5.74,31.35,187.92,77.98,1.0,307.06
16217,3.9,23.89,9.05,63.21,174.55,66.05,1.0,301.59
16218,2.94,23.9,7.67,52.26,149.87,71.3,1.0,348.15
16219,4.76,12.67,8.57,65.28,109.46,76.71,1.0,307.34
16220,4.11,12.03,9.02,41.24,190.71,84.31,1.0,376.78
16221,3.22,16.16,5.32,47.24,130.39,72.95,1.0,294.78
16222,2.22,19.43,6.28,33.83,140.77,82.88,1.0,278.3
16223,2.82,11.57,6.66,52.57,112.86,76.22,1.0,259.14
16224,3.83,17.31,6.98,60.6,116.82,74.24,1.0,317.1
16225,4.03,13.23,9.32,32.61,104.71,68.26,1.0,317.82
16226,3.47,20.02,8.17,46.97,151.91,81.48,1.0,306.2
16227,3.47,25.54,7.03,61.52,148.37,73.38,1.0,292.07
16228,3.62,16.01,5.18,35.0,199.06,73.97,1.0,339.27
16229,4.73,20.58,7.32,43.6,122.67,77.4,1.0,308.57
16230,3.24,21.17,5.79,37.23,132.11,84.86,1.0,294.61
16231,4.37,15.48,5.62,34.27,130.41,80.2,1.0,333.64
16232,4.46,21.09,9.6,56.0,104.95,82.05,1.0,323.67
16233,2.07,27.74,5.13,39.91,115.12,67.31,1.0,288.43
16234,4.44,24.36,9.44,68.99,103.4,79.53,1.0,280.06
16235,2.15,21.97,5.63,34.17,133.42,73.24,1.0,365.99
16236,2.44,25.96,8.41,67.54,172.29,76.2,1.0,260.98
16237,3.56,25.7,8.73,63.35,161.16,70.99,1.0,307.46
16238,3.18,20.37,5.77,44.0,161.22,80.66,1.0,341.38
16239,4.53,15.47,8.36,64.83,149.45,82.68,1.0,328.85
16240,4.67,20.34,10.0,60.76,117.99,82.23,1.0,360.47
16241,2.41,14.94,9.04,63.91,136.22,82.95,1.0,381.11
16242,2.1,21.91,7.15,40.53,162.45,68.01,1.0,332.35
16243,3.51,17.62,8.03,68.36,138.37,67.26,1.0,288.16
16244,4.62,13.06,6.61,54.63,111.55,79.21,1.0,409.99
16245,4.9,11.01,8.92,55.71,183.89,77.2,1.0,378.14
16246,3.79,19.31,8.27,57.98,171.68,74.41,1.0,342.05
16247,3.93,14.23,6.82,45.13,196.71,75.44,1.0,341.19
16248,4.87,29.22,6.85,34.37,137.85,76.55,1.0,376.51
16249,4.82,27.77,6.97,51.53,151.13,79.32,1.0,325.16
16250,2.31,23.63,6.38,69.13,197.97,72.15,1.0,423.87
16251,2.58,26.34,8.84,50.72,108.43,66.97,1.0,367.63
16252,3.6,17.12,5.84,64.34,161.95,80.07,1.0,308.37
16253,2.71,12.42,5.18,47.95,178.76,69.92,1.0,365.87
16254,3.23,13.06,7.95,33.62,153.63,74.84,1.0,324.86
16255,3.71,15.08,8.64,38.14,107.27,77.29,1.0,279.58
16256,4.22,12.03,8.96,39.47,154.52,74.95,1.0,296.6
16257,2.64,27.28,7.94,60.76,129.73,69.52,1.0,341.98
16258,4.4,16.6,6.69,51.53,169.07,76.79,1.0,299.24
16259,2.09,21.16,7.49,54.16,159.16,80.29,1.0,366.5
16260,3.65,21.68,7.98,46.2,111.15,71.95,1.0,287.14
16261,4.97,11.69,7.07,54.46,145.48,79.45,1.0,314.26
16262,3.47,27.87,7.22,59.9,156.1,69.82,1.0,354.12
16263,2.12,20.91,7.07,32.38,146.81,72.29,1.0,290.49
16264,3.63,26.03,7.59,34.95,189.18,68.61,1.0,299.64
16265,3.3,27.51,6.41,38.93,137.32,77.79,1.0,331.74
16266,2.75,29.07,9.24,68.17,148.71,84.33,1.0,351.9
16267,4.27,16.0,6.44,65.58,119.77,83.31,1.0,343.69
16268,4.13,17.02,7.22,66.23,152.05,76.0,1.0,364.88
16269,4.19,29.8,6.4,39.48,131.26,71.46,1.0,328.14
16270,3.56,13.46,5.37,40.34,191.12,80.73,1.0,316.76
16271,2.03,26.34,8.8,30.31,147.57,83.19,1.0,356.75
16272,3.24,21.88,8.0,41.25,192.75,67.36,1.0,269.85
16273,4.37,29.58,5.01,66.41,187.85,75.39,1.0,346.79
16274,3.8,17.93,5.36,38.16,166.93,80.7,1.0,382.09
16275,4.12,22.25,6.58,55.45,198.09,80.27,1.0,358.51
16276,4.01,11.95,5.76,56.88,153.76,78.41,1.0,315.3
16277,3.67,19.84,6.28,52.29,110.32,84.48,1.0,341.64
16278,3.82,24.05,9.35,39.88,104.82,81.57,1.0,276.37
16279,2.63,16.72,8.9,33.53,189.41,68.25,1.0,286.31
16280,2.16,27.59,8.2,55.66,104.9,76.59,1.0,323.51
16281,3.29,24.64,8.39,60.2,160.75,65.37,1.0,311.43
16282,2.6,26.27,8.12,50.52,118.57,74.0,1.0,343.16
16283,4.13,11.49,8.12,68.0,188.75,65.2,1.0,309.77
16284,3.82,10.62,6.68,67.22,137.53,65.44,1.0,383.69
16285,2.92,16.01,9.98,32.84,161.87,84.63,1.0,327.05
16286,3.4,12.2,7.14,31.07,147.65,81.1,1.0,256.14
16287,4.04,22.8,5.03,34.78,140.28,74.39,1.0,301.49
16288,4.84,20.36,5.41,41.19,133.8,66.95,1.0,343.26
16289,2.67,26.8,6.12,39.68,155.52,74.52,1.0,369.06
16290,4.17,18.93,7.03,37.6,169.29,72.98,1.0,286.4
16291,2.09,26.14,6.79,41.68,123.38,65.76,1.0,357.45
16292,4.21,23.82,7.69,37.25,190.64,76.01,1.0,262.11
16293,2.68,29.33,5.86,58.1,107.04,74.11,1.0,297.31
16294,2.67,11.99,8.1,69.02,150.04,69.16,1.0,271.12
16295,2.25,14.76,5.85,53.91,131.21,82.98,1.0,309.84
16296,3.58,29.96,7.12,44.97,172.06,83.73,1.0,247.46
16297,4.29,24.78,9.35,63.56,192.61,67.93,1.0,277.88
16298,2.75,28.69,8.56,69.2,111.31,67.33,1.0,404.53
16299,3.92,12.56,7.81,59.19,169.83,77.82,1.0,347.26
16300,3.3,17.12,9.0,54.67,110.82,74.58,1.0,371.61
16301,3.75,10.72,9.66,58.42,188.98,75.52,1.0,338.86
16302,3.75,13.16,5.33,57.0,179.58,69.52,1.0,387.57
16303,4.86,19.03,6.03,47.77,108.49,81.21,1.0,333.13
16304,2.64,27.38,8.01,42.46,171.98,73.1,1.0,341.97
16305,5.0,14.5,8.04,43.84,164.15,68.78,1.0,347.48
16306,3.71,21.6,7.46,35.81,145.41,80.92,1.0,434.01
16307,4.24,13.26,9.72,37.8,107.63,84.24,1.0,313.58
16308,4.09,22.21,9.24,40.67,111.18,65.91,1.0,338.57
16309,3.36,13.06,6.92,66.61,124.84,72.07,1.0,304.56
16310,3.62,20.48,9.55,61.05,108.77,81.26,1.0,333.77
16311,3.46,21.06,9.21,49.86,173.4,76.4,1.0,279.75
16312,2.84,20.54,9.5,42.63,156.91,69.57,1.0,295.08
16313,4.81,14.05,6.73,49.02,138.85,71.42,1.0,298.62
16314,4.23,23.14,5.77,64.19,161.46,71.17,1.0,356.08
16315,3.66,10.44,5.99,50.84,192.57,84.9,1.0,322.58
16316,2.21,18.72,7.03,64.9,147.99,83.5,1.0,344.55
16317,3.05,17.65,7.14,34.16,139.16,68.51,1.0,316.78
16318,2.74,21.74,6.92,32.27,176.53,77.24,1.0,322.21
16319,4.04,14.13,6.24,48.99,191.21,83.1,1.0,293.99
16320,3.58,18.17,5.33,66.01,173.32,69.94,1.0,350.19
16321,2.51,26.21,8.91,60.58,180.77,73.47,1.0,335.83
16322,4.08,15.92,7.5,45.8,187.7,79.43,1.0,294.64
16323,2.06,13.13,8.57,69.6,176.96,68.71,1.0,356.74
16324,3.41,27.78,8.04,40.93,171.52,74.35,1.0,322.66
16325,3.09,25.44,5.9,58.31,132.26,83.88,1.0,284.07
16326,2.6,20.17,5.04,39.02,160.72,72.71,1.0,340.89
16327,2.91,29.93,9.07,36.85,108.62,78.37,1.0,343.17
16328,2.4,27.83,9.98,55.75,107.35,72.46,1.0,340.97
16329,3.28,10.02,6.5,68.17,156.79,79.12,1.0,341.29
16330,4.76,18.43,9.82,53.89,102.76,74.32,1.0,377.98
16331,4.16,23.81,7.69,34.3,155.05,84.7,1.0,292.79
16332,4.03,13.31,8.52,66.48,171.29,70.43,1.0,311.86
16333,4.21,16.71,6.51,43.86,147.25,80.53,1.0,393.71
16334,4.61,18.83,5.64,30.11,125.72,79.01,1.0,304.25
16335,4.47,27.61,9.42,68.11,146.38,66.73,1.0,297.67
16336,3.64,21.59,9.12,59.28,119.99,73.54,1.0,384.59
16337,3.95,26.71,8.58,45.22,108.61,65.68,1.0,400.71
16338,4.99,10.39,6.1,44.19,169.38,70.06,1.0,299.23
16339,4.15,15.62,5.32,36.95,140.57,76.13,1.0,382.01
16340,3.99,23.23,7.75,62.05,199.83,81.59,1.0,327.33
16341,4.8,22.96,8.31,63.17,164.97,65.61,1.0,311.78
16342,2.3,23.0,6.76,52.59,158.39,80.47,1.0,370.7
16343,3.8,10.3,7.06,36.03,131.48,80.71,1.0,319.9
16344,4.05,21.5,5.48,33.36,128.96,78.1,1.0,332.29
16345,3.29,14.05,8.69,36.71,196.38,65.35,1.0,297.38
16346,2.87,21.73,8.56,35.18,191.29,67.32,1.0,312.56
16347,3.87,23.06,9.72,55.33,149.5,72.43,1.0,269.98
16348,3.49,19.42,5.39,54.68,160.97,75.84,1.0,341.06
16349,4.88,29.53,6.7,48.59,161.92,80.68,1.0,326.42
16350,4.24,29.05,9.29,60.63,158.63,79.41,1.0,312.54
16351,3.88,23.13,7.38,30.17,112.63,81.35,1.0,354.19
16352,2.23,14.44,6.27,42.75,180.06,78.88,1.0,332.78
16353,4.38,10.08,8.09,44.21,163.34,75.34,1.0,274.96
16354,3.12,30.0,9.18,45.12,192.98,76.8,1.0,313.81
16355,3.35,12.02,8.79,44.8,105.04,73.02,1.0,286.63
16356,2.7,14.99,10.0,30.9,138.32,69.73,1.0,328.98
16357,3.41,26.9,5.22,55.41,133.16,84.89,1.0,265.75
16358,2.89,21.21,6.24,30.18,196.53,75.51,1.0,294.57
16359,2.05,15.72,7.96,50.0,172.98,78.02,1.0,280.03
16360,4.77,18.12,7.02,63.53,100.29,70.73,1.0,264.65
16361,4.09,17.82,7.17,68.52,160.93,68.03,1.0,323.97
16362,3.49,23.11,6.5,60.75,110.2,71.11,1.0,323.32
16363,2.91,13.95,7.9,39.23,158.61,81.72,1.0,284.99
16364,4.51,13.65,7.93,34.8,106.72,75.06,1.0,314.27
16365,4.23,22.03,7.06,57.71,168.54,69.88,1.0,322.52
16366,4.57,19.01,5.0,42.73,185.81,83.97,1.0,331.86
16367,3.67,23.63,7.82,50.95,144.41,78.78,1.0,363.27
16368,2.66,26.82,6.39,60.1,118.58,73.26,1.0,334.58
16369,3.19,24.91,6.35,51.84,153.5,81.83,1.0,352.56
16370,4.0,19.05,7.44,38.07,142.94,66.18,1.0,344.93
16371,2.29,19.43,8.89,59.34,140.81,69.22,1.0,310.35
16372,3.83,11.73,5.16,45.28,112.32,65.17,1.0,314.39
16373,3.55,12.77,9.06,42.79,105.35,72.87,1.0,338.33
16374,4.7,10.18,6.58,31.46,143.39,70.94,1.0,274.27
16375,4.93,21.4,6.9,45.65,103.38,66.3,1.0,307.56
16376,2.23,21.28,8.75,56.81,156.31,79.87,1.0,321.13
16377,4.62,13.05,6.35,56.02,109.62,67.57,1.0,287.57
16378,2.41,27.37,9.41,68.72,141.05,79.95,1.0,335.17
16379,2.11,29.49,5.33,47.03,116.47,76.17,1.0,288.51
16380,4.65,27.88,7.3,30.48,128.19,75.17,1.0,302.2
16381,2.55,21.37,9.05,62.37,142.07,77.45,1.0,363.54
16382,3.97,13.56,6.27,63.3,151.09,84.25,1.0,341.92
16383,3.24,29.21,8.93,38.42,170.88,83.14,1.0,375.92
16384,3.84,28.95,5.58,46.35,155.29,75.65,1.0,278.04
16385,4.15,23.51,5.62,48.24,123.19,74.94,1.0,383.15
16386,2.2,20.97,9.84,49.59,125.76,76.45,1.0,419.08
16387,2.44,26.73,9.78,59.23,172.28,66.86,1.0,286.97
16388,3.54,13.13,7.86,44.49,129.25,66.78,1.0,297.02
16389,4.17,15.38,5.2,47.61,161.34,80.86,1.0,365.07
16390,2.19,19.86,5.64,50.66,163.26,80.56,1.0,307.45
16391,3.3,15.63,7.49,49.82,166.53,67.87,1.0,287.85
16392,4.17,23.7,8.14,67.61,192.14,81.36,1.0,323.33
16393,2.89,11.3,7.7,44.71,154.55,72.59,1.0,330.55
16394,3.37,11.44,5.74,63.48,196.61,71.69,1.0,325.46
16395,4.02,24.88,6.05,63.06,150.94,76.78,1.0,311.52
16396,2.58,12.35,8.11,38.78,169.18,82.02,1.0,325.94
16397,3.77,29.27,7.3,39.61,110.96,80.53,1.0,321.64
16398,4.34,23.57,9.97,52.08,176.87,68.48,1.0,302.43
16399,3.01,15.96,8.58,47.85,134.28,82.04,1.0,428.87
16400,3.34,17.58,5.81,42.69,189.58,77.75,1.0,338.87
16401,4.39,16.43,7.1,42.24,191.75,78.19,1.0,290.66
16402,2.67,12.65,6.79,43.73,107.45,76.58,1.0,345.06
16403,4.78,19.54,7.46,42.54,190.63,75.76,1.0,299.5
16404,4.14,28.31,7.62,37.67,111.07,65.94,1.0,280.52
16405,2.6,17.3,7.71,43.84,119.89,67.98,1.0,301.08
16406,3.72,13.27,5.13,51.87,160.8,79.81,1.0,310.36
16407,3.29,23.78,8.19,54.94,111.62,81.72,1.0,299.7
16408,4.78,10.73,8.58,31.12,118.51,76.81,1.0,271.21
16409,2.87,17.11,7.17,67.54,184.67,83.89,1.0,319.72
16410,2.8,28.82,9.4,31.48,188.92,75.57,1.0,287.98
16411,2.59,24.6,5.66,64.17,104.62,72.71,1.0,271.42
16412,4.06,25.83,5.67,50.89,168.15,69.8,1.0,314.53
16413,4.7,19.51,9.11,31.38,147.3,76.53,1.0,353.56
16414,4.45,12.76,7.25,51.84,175.39,69.33,1.0,365.61
16415,3.61,22.69,5.99,30.88,102.05,66.98,1.0,329.62
16416,2.94,20.54,9.69,59.38,197.41,73.42,1.0,296.34
16417,4.63,20.72,9.63,37.0,135.46,67.11,1.0,312.97
16418,2.45,24.41,9.75,67.76,171.39,69.02,1.0,320.05
16419,2.84,22.23,8.34,44.75,175.94,70.79,1.0,323.58
16420,4.34,27.66,8.74,60.35,176.4,82.91,1.0,292.89
16421,3.39,22.8,5.57,55.15,143.98,79.84,1.0,346.04
16422,3.61,12.01,6.79,63.88,107.61,72.63,1.0,346.03
16423,2.91,22.78,9.52,48.85,127.91,71.76,1.0,358.65
16424,3.05,12.22,6.45,45.37,114.0,71.92,1.0,293.7
16425,3.14,14.39,8.15,32.53,114.62,70.84,1.0,343.76
16426,3.11,23.47,5.15,67.71,138.01,66.84,1.0,307.78
16427,4.17,17.47,7.11,44.42,146.49,65.84,1.0,337.0
16428,4.07,25.57,6.36,37.84,120.81,75.16,1.0,361.48
16429,2.33,10.95,8.25,46.52,167.2,82.84,1.0,312.46
16430,2.23,10.46,9.01,33.26,107.19,78.52,1.0,327.18
16431,3.76,19.2,9.66,59.57,145.57,78.39,1.0,269.1
16432,2.35,12.13,6.99,36.45,132.97,77.29,1.0,266.19
16433,3.32,18.0,6.33,55.21,131.1,80.91,1.0,272.54
16434,2.44,10.59,6.74,34.2,150.77,73.77,1.0,295.75
16435,4.63,19.22,7.36,47.57,137.74,81.53,1.0,262.4
16436,4.74,26.92,5.64,52.39,109.08,82.35,1.0,286.79
16437,3.88,24.94,6.8,51.96,106.07,76.3,1.0,321.64
16438,4.17,18.9,6.51,43.3,155.57,66.01,1.0,345.24
16439,4.22,18.28,7.85,51.06,173.78,70.96,1.0,332.07
16440,2.19,17.2,5.83,51.95,157.16,80.2,1.0,329.78
16441,3.04,18.37,5.2,53.13,158.71,66.76,1.0,291.61
16442,2.07,10.89,7.7,52.05,116.32,68.31,1.0,289.23
16443,4.09,20.84,6.76,44.14,126.3,81.09,1.0,291.29
16444,4.13,27.1,9.82,59.44,179.41,83.79,1.0,304.0
16445,4.22,25.39,8.41,35.92,163.73,79.07,1.0,351.67
16446,2.14,16.09,8.07,66.47,184.46,77.83,1.0,355.03
16447,3.48,19.99,6.88,49.51,147.27,83.63,1.0,327.92
16448,3.22,26.83,6.2,66.32,179.84,72.47,1.0,321.05
16449,2.22,11.19,6.08,41.26,107.84,74.16,1.0,341.11
16450,2.13,10.84,7.96,44.51,110.79,73.06,1.0,307.72
16451,4.88,26.77,9.38,47.94,139.64,83.67,1.0,295.78
16452,4.22,10.48,5.79,41.65,154.96,81.84,1.0,318.93
16453,2.63,28.54,7.51,55.29,116.84,68.76,1.0,370.73
16454,3.32,13.96,6.27,50.54,175.48,77.55,1.0,290.65
16455,3.1,25.14,8.03,66.75,170.64,69.12,1.0,361.52
16456,2.13,11.85,6.03,51.65,165.7,80.64,1.0,316.51
16457,2.94,29.37,6.54,43.73,130.26,73.6,1.0,293.53
16458,2.24,14.58,8.93,36.62,137.1,76.19,1.0,284.43
16459,2.82,14.58,8.87,62.43,108.82,69.7,1.0,315.4
16460,4.55,15.71,9.23,63.92,140.05,83.83,1.0,326.71
16461,2.8,20.92,8.58,51.91,133.93,80.84,1.0,337.54
16462,2.06,28.86,7.45,38.64,199.99,83.45,1.0,300.11
16463,3.14,11.09,6.82,47.29,143.79,66.9,1.0,307.96
16464,2.52,27.75,7.04,48.26,135.02,80.69,1.0,368.42
16465,2.81,28.54,7.98,39.9,157.39,84.77,1.0,281.54
16466,2.9,17.83,9.99,51.59,177.84,76.6,1.0,315.94
16467,2.08,12.79,7.47,37.62,154.63,75.04,1.0,353.89
16468,2.36,19.69,7.18,66.11,168.61,65.9,1.0,292.87
16469,3.32,20.56,6.47,57.39,143.79,65.8,1.0,282.0
16470,3.44,17.11,7.25,31.17,151.68,71.52,1.0,308.21
16471,4.89,23.98,7.67,58.72,135.69,81.54,1.0,296.97
16472,4.18,17.94,9.78,67.07,148.01,66.0,1.0,341.75
16473,2.44,13.17,6.93,55.0,139.16,76.98,1.0,389.53
16474,3.68,27.54,6.15,31.59,106.7,73.63,1.0,283.14
16475,4.14,15.27,8.98,50.27,158.36,81.96,1.0,280.94
16476,4.66,11.81,8.03,48.13,125.12,69.55,1.0,421.34
16477,2.47,16.18,9.77,56.18,154.2,81.12,1.0,339.66
16478,2.24,29.56,9.89,52.95,146.13,76.53,1.0,268.76
16479,4.52,11.43,10.0,52.19,139.37,76.13,1.0,303.17
16480,2.72,18.49,7.77,59.79,125.32,67.27,1.0,415.19
16481,2.78,23.53,8.97,42.67,150.81,76.55,1.0,289.95
16482,3.98,11.08,6.89,46.26,129.77,69.32,1.0,294.78
16483,2.46,12.05,8.74,63.31,113.6,66.06,1.0,353.39
16484,4.73,21.17,7.51,66.06,183.89,82.98,1.0,316.72
16485,4.93,14.45,5.13,66.01,179.95,74.36,1.0,342.47
16486,2.29,18.05,8.45,45.0,161.51,73.3,1.0,373.61
16487,2.22,20.73,8.27,58.3,198.94,83.05,1.0,306.58
16488,3.06,17.42,5.7,40.31,101.02,73.3,1.0,338.82
16489,3.11,29.05,8.38,58.53,125.22,71.32,1.0,332.22
16490,3.06,14.87,9.57,37.31,166.69,79.39,1.0,338.38
16491,2.73,18.23,6.4,31.39,156.09,77.8,1.0,367.25
16492,4.29,22.75,6.3,63.47,137.84,80.67,1.0,310.83
16493,2.43,25.57,7.0,56.04,159.73,72.39,1.0,357.15
16494,2.72,18.01,7.32,61.91,131.32,76.74,1.0,318.81
16495,2.36,22.23,9.26,49.53,108.43,65.84,1.0,308.32
16496,3.34,19.9,8.37,31.66,198.89,73.82,1.0,292.12
16497,3.62,27.2,9.34,34.75,101.53,66.2,1.0,327.71
16498,3.49,17.65,7.06,51.38,150.03,78.03,1.0,300.37
16499,3.24,14.73,9.92,34.83,110.18,79.87,1.0,359.97
16500,4.22,29.44,9.5,62.01,188.86,83.21,1.0,301.94
16501,3.39,27.24,9.41,30.6,194.92,70.87,1.0,316.83
16502,3.04,11.42,9.22,66.23,165.46,78.42,1.0,337.07
16503,4.85,17.29,5.67,56.36,173.87,73.04,1.0,323.45
16504,4.31,10.88,8.96,35.61,167.14,76.14,1.0,284.93
16505,4.23,19.04,6.12,32.65,133.56,80.04,1.0,298.4
16506,2.91,28.08,6.09,51.32,111.92,73.84,1.0,271.11
16507,4.59,29.53,9.97,69.86,191.08,81.7,1.0,335.31
16508,2.97,27.23,8.2,44.74,131.62,77.2,1.0,389.14
16509,2.89,16.98,9.58,47.48,146.4,69.24,1.0,306.46
16510,2.58,15.17,9.72,63.37,156.93,65.06,1.0,338.86
16511,3.21,18.83,6.21,47.25,130.08,84.76,1.0,326.5
16512,3.16,20.16,5.88,33.15,136.55,84.24,1.0,288.8
16513,3.59,21.66,9.25,69.36,176.71,84.01,1.0,277.3
16514,3.88,12.71,8.25,61.09,130.53,82.39,1.0,383.33
16515,4.92,26.55,6.68,48.03,130.06,69.75,1.0,380.14
16516,4.03,22.47,9.42,63.38,194.28,66.74,1.0,289.48
16517,2.05,15.93,5.14,45.3,117.32,80.71,1.0,389.56
16518,3.3,20.54,7.11,43.17,151.46,65.85,1.0,341.72
16519,2.58,24.18,6.12,41.86,141.69,72.21,1.0,293.35
16520,2.52,20.45,8.56,61.4,135.38,76.95,1.0,315.57
16521,3.43,28.99,7.66,32.85,174.15,84.16,1.0,370.88
16522,3.32,10.15,7.96,37.71,167.67,71.41,1.0,305.64
16523,3.6,10.6,6.09,67.14,162.4,79.07,1.0,337.44
16524,3.37,21.95,8.27,46.39,153.01,78.06,1.0,321.74
16525,4.5,11.69,8.5,56.46,125.74,65.42,1.0,273.34
16526,4.17,11.82,6.89,39.68,125.25,75.43,1.0,318.51
16527,3.62,28.96,8.91,48.58,158.8,73.44,1.0,304.35
16528,4.74,13.67,8.34,67.05,135.55,66.79,1.0,305.31
16529,3.59,20.26,9.86,62.07,189.05,82.58,1.0,385.9
16530,2.48,21.71,7.63,30.4,160.55,77.54,1.0,320.58
16531,3.01,17.24,9.88,54.32,144.8,69.98,1.0,289.43
